File,TrueLabel,PredictedLabel,AE_Error
stego/long_drums.WAV.secondChannel.soxed003_long_drums.WAV.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.281991
stego/long_drums.WAV.secondChannel.soxed003_long_drums.WAV.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.281991
stego/long_drums.WAV.secondChannel.soxed004_long_drums.WAV.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.380123
stego/long_drums.WAV.secondChannel.soxed004_long_drums.WAV.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.380123
stego/long_drums.WAV.secondChannel.soxed004_long_drums.WAV.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.380123
stego/long_drums.WAV.secondChannel.soxed004_long_drums.WAV.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.380123
stego/long_drums.WAV.secondChannel.soxed005_long_drums.WAV.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.374766
stego/long_drums.WAV.secondChannel.soxed005_long_drums.WAV.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.374767
stego/long_drums.WAV.secondChannel.soxed005_long_drums.WAV.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.374767
stego/long_drums.WAV.secondChannel.soxed005_long_drums.WAV.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.374767
stego/long_drums.WAV.secondChannel.soxed006_long_drums.WAV.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.378193
stego/long_drums.WAV.secondChannel.soxed006_long_drums.WAV.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.378194
stego/long_drums.WAV.secondChannel.soxed006_long_drums.WAV.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.378193
stego/long_drums.WAV.secondChannel.soxed006_long_drums.WAV.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.378193
stego/long_drums.WAV.secondChannel.soxed007_long_drums.WAV.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.375903
stego/long_drums.WAV.secondChannel.soxed007_long_drums.WAV.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.375903
stego/long_drums.WAV.secondChannel.soxed007_long_drums.WAV.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.375903
stego/long_drums.WAV.secondChannel.soxed007_long_drums.WAV.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.375903
stego/long_drums.WAV.secondChannel.soxed008_long_drums.WAV.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.295107
stego/long_drums.WAV.secondChannel.soxed008_long_drums.WAV.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.295107
stego/long_drums.WAV.secondChannel.soxed008_long_drums.WAV.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.295107
stego/long_drums.WAV.secondChannel.soxed008_long_drums.WAV.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.295107
stego/long_drums.WAV.secondChannel.soxed009_long_drums.WAV.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.242682
stego/long_drums.WAV.secondChannel.soxed009_long_drums.WAV.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.242682
stego/long_drums.WAV.secondChannel.soxed009_long_drums.WAV.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.242682
stego/long_drums.WAV.secondChannel.soxed009_long_drums.WAV.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.242682
stego/long_drums.WAV.secondChannel.soxed010_long_drums.WAV.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.264595
stego/long_drums.WAV.secondChannel.soxed010_long_drums.WAV.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.264595
stego/long_drums.WAV.secondChannel.soxed010_long_drums.WAV.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.264595
stego/long_drums.WAV.secondChannel.soxed010_long_drums.WAV.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.264595
stego/long_drums.WAV.secondChannel.soxed011_long_drums.WAV.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.289111
stego/long_drums.WAV.secondChannel.soxed011_long_drums.WAV.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.289111
stego/long_drums.WAV.secondChannel.soxed011_long_drums.WAV.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.289111
stego/long_drums.WAV.secondChannel.soxed011_long_drums.WAV.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.289111
stego/long_drums.WAV.secondChannel.soxed012_long_drums.WAV.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.408501
stego/long_drums.WAV.secondChannel.soxed012_long_drums.WAV.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.408501
stego/long_drums.WAV.secondChannel.soxed012_long_drums.WAV.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.408501
stego/long_drums.WAV.secondChannel.soxed012_long_drums.WAV.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.408501
stego/long_drums.WAV.secondChannel.soxed013_long_drums.WAV.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.452149
stego/long_drums.WAV.secondChannel.soxed013_long_drums.WAV.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.45215
stego/long_drums.WAV.secondChannel.soxed013_long_drums.WAV.secondChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.452149
stego/long_drums.WAV.secondChannel.soxed013_long_drums.WAV.secondChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.45215
stego/long_drums.WAV.secondChannel.soxed014_long_drums.WAV.secondChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.416664
stego/long_drums.WAV.secondChannel.soxed014_long_drums.WAV.secondChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.416665
stego/long_drums.WAV.secondChannel.soxed014_long_drums.WAV.secondChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.416664
stego/long_drums.WAV.secondChannel.soxed014_long_drums.WAV.secondChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.416664
stego/long_drums.WAV.secondChannel.soxed015_long_drums.WAV.secondChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.408463
stego/long_drums.WAV.secondChannel.soxed015_long_drums.WAV.secondChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.408463
stego/long_drums.WAV.secondChannel.soxed015_long_drums.WAV.secondChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.408463
stego/long_drums.WAV.secondChannel.soxed015_long_drums.WAV.secondChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.408463
stego/long_drums.WAV.secondChannel.soxed016_long_drums.WAV.secondChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.35012
stego/long_drums.WAV.secondChannel.soxed016_long_drums.WAV.secondChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.35012
stego/long_drums.WAV.secondChannel.soxed016_long_drums.WAV.secondChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.35012
stego/long_drums.WAV.secondChannel.soxed016_long_drums.WAV.secondChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.35012
stego/long_drums.WAV.secondChannel.soxed017_long_drums.WAV.secondChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.276356
stego/long_drums.WAV.secondChannel.soxed017_long_drums.WAV.secondChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.276356
stego/long_drums.WAV.secondChannel.soxed017_long_drums.WAV.secondChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.276356
stego/long_drums.WAV.secondChannel.soxed017_long_drums.WAV.secondChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.276356
stego/long_drums.WAV.secondChannel.soxed018_long_drums.WAV.secondChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.298327
stego/long_drums.WAV.secondChannel.soxed018_long_drums.WAV.secondChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.298328
stego/long_drums.WAV.secondChannel.soxed018_long_drums.WAV.secondChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.298328
stego/long_drums.WAV.secondChannel.soxed018_long_drums.WAV.secondChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.298327
stego/long_drums.WAV.secondChannel.soxed019_long_drums.WAV.secondChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.327554
stego/long_drums.WAV.secondChannel.soxed019_long_drums.WAV.secondChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.327554
stego/long_drums.WAV.secondChannel.soxed019_long_drums.WAV.secondChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.327554
stego/long_drums.WAV.secondChannel.soxed019_long_drums.WAV.secondChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.327554
stego/long_drums.WAV.secondChannel.soxed020_long_drums.WAV.secondChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.369028
stego/long_drums.WAV.secondChannel.soxed020_long_drums.WAV.secondChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.369028
stego/long_drums.WAV.secondChannel.soxed020_long_drums.WAV.secondChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.369028
stego/long_drums.WAV.secondChannel.soxed020_long_drums.WAV.secondChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.369028
stego/long_drums.WAV.secondChannel.soxed021_long_drums.WAV.secondChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.26265
stego/long_drums.WAV.secondChannel.soxed021_long_drums.WAV.secondChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.262651
stego/long_drums.WAV.secondChannel.soxed021_long_drums.WAV.secondChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.26265
stego/long_drums.WAV.secondChannel.soxed021_long_drums.WAV.secondChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.26265
stego/long_drums.WAV.secondChannel.soxed022_long_drums.WAV.secondChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.218944
stego/long_drums.WAV.secondChannel.soxed022_long_drums.WAV.secondChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.218944
stego/long_drums.WAV.secondChannel.soxed022_long_drums.WAV.secondChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.218944
stego/long_drums.WAV.secondChannel.soxed022_long_drums.WAV.secondChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.218944
stego/long_drums.WAV.secondChannel.soxed023_long_drums.WAV.secondChannel.soxed023.wav.100perc_LSBR.wav,1,1,0.203709
stego/long_drums.WAV.secondChannel.soxed023_long_drums.WAV.secondChannel.soxed023.wav.25perc_LSBR.wav,1,1,0.203709
stego/long_drums.WAV.secondChannel.soxed023_long_drums.WAV.secondChannel.soxed023.wav.50perc_LSBR.wav,1,1,0.203709
stego/long_drums.WAV.secondChannel.soxed023_long_drums.WAV.secondChannel.soxed023.wav.75perc_LSBR.wav,1,1,0.203709
stego/long_drums.WAV.secondChannel.soxed024_long_drums.WAV.secondChannel.soxed024.wav.100perc_LSBR.wav,1,1,0.160947
stego/long_drums.WAV.secondChannel.soxed024_long_drums.WAV.secondChannel.soxed024.wav.25perc_LSBR.wav,1,1,0.160948
stego/long_drums.WAV.secondChannel.soxed024_long_drums.WAV.secondChannel.soxed024.wav.50perc_LSBR.wav,1,1,0.160948
stego/long_drums.WAV.secondChannel.soxed024_long_drums.WAV.secondChannel.soxed024.wav.75perc_LSBR.wav,1,1,0.160948
stego/long_drums.WAV.secondChannel.soxed025_long_drums.WAV.secondChannel.soxed025.wav.100perc_LSBR.wav,1,1,0.285127
stego/long_drums.WAV.secondChannel.soxed025_long_drums.WAV.secondChannel.soxed025.wav.25perc_LSBR.wav,1,1,0.285127
stego/long_drums.WAV.secondChannel.soxed025_long_drums.WAV.secondChannel.soxed025.wav.50perc_LSBR.wav,1,1,0.285127
stego/long_drums.WAV.secondChannel.soxed025_long_drums.WAV.secondChannel.soxed025.wav.75perc_LSBR.wav,1,1,0.285127
stego/long_drums.WAV.secondChannel.soxed026_long_drums.WAV.secondChannel.soxed026.wav.100perc_LSBR.wav,1,1,0.279975
stego/long_drums.WAV.secondChannel.soxed026_long_drums.WAV.secondChannel.soxed026.wav.25perc_LSBR.wav,1,1,0.279976
stego/long_drums.WAV.secondChannel.soxed026_long_drums.WAV.secondChannel.soxed026.wav.50perc_LSBR.wav,1,1,0.279976
stego/long_drums.WAV.secondChannel.soxed026_long_drums.WAV.secondChannel.soxed026.wav.75perc_LSBR.wav,1,1,0.279976
stego/long_drums.WAV.secondChannel.soxed027_long_drums.WAV.secondChannel.soxed027.wav.100perc_LSBR.wav,1,1,0.33394
stego/long_drums.WAV.secondChannel.soxed027_long_drums.WAV.secondChannel.soxed027.wav.25perc_LSBR.wav,1,1,0.333941
stego/long_drums.WAV.secondChannel.soxed027_long_drums.WAV.secondChannel.soxed027.wav.50perc_LSBR.wav,1,1,0.33394
stego/long_drums.WAV.secondChannel.soxed027_long_drums.WAV.secondChannel.soxed027.wav.75perc_LSBR.wav,1,1,0.33394
stego/long_drums.WAV.secondChannel.soxed028_long_drums.WAV.secondChannel.soxed028.wav.100perc_LSBR.wav,1,1,0.386
stego/long_drums.WAV.secondChannel.soxed028_long_drums.WAV.secondChannel.soxed028.wav.25perc_LSBR.wav,1,1,0.386001
stego/long_drums.WAV.secondChannel.soxed028_long_drums.WAV.secondChannel.soxed028.wav.50perc_LSBR.wav,1,1,0.386001
stego/long_drums.WAV.secondChannel.soxed028_long_drums.WAV.secondChannel.soxed028.wav.75perc_LSBR.wav,1,1,0.386001
stego/long_drums.WAV.secondChannel.soxed029_long_drums.WAV.secondChannel.soxed029.wav.100perc_LSBR.wav,1,1,0.376924
stego/long_drums.WAV.secondChannel.soxed029_long_drums.WAV.secondChannel.soxed029.wav.25perc_LSBR.wav,1,1,0.376924
stego/long_drums.WAV.secondChannel.soxed029_long_drums.WAV.secondChannel.soxed029.wav.50perc_LSBR.wav,1,1,0.376924
stego/long_drums.WAV.secondChannel.soxed029_long_drums.WAV.secondChannel.soxed029.wav.75perc_LSBR.wav,1,1,0.376924
stego/long_drums.WAV.secondChannel.soxed030_long_drums.WAV.secondChannel.soxed030.wav.100perc_LSBR.wav,1,1,0.352789
stego/long_drums.WAV.secondChannel.soxed030_long_drums.WAV.secondChannel.soxed030.wav.25perc_LSBR.wav,1,1,0.352789
stego/long_drums.WAV.secondChannel.soxed030_long_drums.WAV.secondChannel.soxed030.wav.50perc_LSBR.wav,1,1,0.352789
stego/long_drums.WAV.secondChannel.soxed030_long_drums.WAV.secondChannel.soxed030.wav.75perc_LSBR.wav,1,1,0.352789
stego/long_drums.WAV.secondChannel.soxed031_long_drums.WAV.secondChannel.soxed031.wav.100perc_LSBR.wav,1,1,0.475875
stego/long_drums.WAV.secondChannel.soxed031_long_drums.WAV.secondChannel.soxed031.wav.25perc_LSBR.wav,1,1,0.475875
stego/long_drums.WAV.secondChannel.soxed031_long_drums.WAV.secondChannel.soxed031.wav.50perc_LSBR.wav,1,1,0.475875
stego/long_drums.WAV.secondChannel.soxed031_long_drums.WAV.secondChannel.soxed031.wav.75perc_LSBR.wav,1,1,0.475875
stego/long_drums.WAV.secondChannel.soxed032_long_drums.WAV.secondChannel.soxed032.wav.100perc_LSBR.wav,1,1,0.522819
stego/long_drums.WAV.secondChannel.soxed032_long_drums.WAV.secondChannel.soxed032.wav.25perc_LSBR.wav,1,1,0.52282
stego/long_drums.WAV.secondChannel.soxed032_long_drums.WAV.secondChannel.soxed032.wav.50perc_LSBR.wav,1,1,0.522819
stego/long_drums.WAV.secondChannel.soxed032_long_drums.WAV.secondChannel.soxed032.wav.75perc_LSBR.wav,1,1,0.522819
stego/long_drums.WAV.secondChannel.soxed033_long_drums.WAV.secondChannel.soxed033.wav.100perc_LSBR.wav,1,1,0.429072
stego/long_drums.WAV.secondChannel.soxed033_long_drums.WAV.secondChannel.soxed033.wav.25perc_LSBR.wav,1,1,0.429072
stego/long_drums.WAV.secondChannel.soxed033_long_drums.WAV.secondChannel.soxed033.wav.50perc_LSBR.wav,1,1,0.429072
stego/long_drums.WAV.secondChannel.soxed033_long_drums.WAV.secondChannel.soxed033.wav.75perc_LSBR.wav,1,1,0.429072
stego/long_drums.WAV.secondChannel.soxed034_long_drums.WAV.secondChannel.soxed034.wav.100perc_LSBR.wav,1,1,0.416553
stego/long_drums.WAV.secondChannel.soxed034_long_drums.WAV.secondChannel.soxed034.wav.25perc_LSBR.wav,1,1,0.416553
stego/long_drums.WAV.secondChannel.soxed034_long_drums.WAV.secondChannel.soxed034.wav.50perc_LSBR.wav,1,1,0.416553
stego/long_drums.WAV.secondChannel.soxed034_long_drums.WAV.secondChannel.soxed034.wav.75perc_LSBR.wav,1,1,0.416553
stego/long_drums.WAV.secondChannel.soxed035_long_drums.WAV.secondChannel.soxed035.wav.100perc_LSBR.wav,1,1,0.384874
stego/long_drums.WAV.secondChannel.soxed035_long_drums.WAV.secondChannel.soxed035.wav.25perc_LSBR.wav,1,1,0.384875
stego/long_drums.WAV.secondChannel.soxed035_long_drums.WAV.secondChannel.soxed035.wav.50perc_LSBR.wav,1,1,0.384875
stego/long_drums.WAV.secondChannel.soxed035_long_drums.WAV.secondChannel.soxed035.wav.75perc_LSBR.wav,1,1,0.384874
stego/long_drums.WAV.secondChannel.soxed036_long_drums.WAV.secondChannel.soxed036.wav.100perc_LSBR.wav,1,1,0.308763
stego/long_drums.WAV.secondChannel.soxed036_long_drums.WAV.secondChannel.soxed036.wav.25perc_LSBR.wav,1,1,0.308764
stego/long_drums.WAV.secondChannel.soxed036_long_drums.WAV.secondChannel.soxed036.wav.50perc_LSBR.wav,1,1,0.308764
stego/long_drums.WAV.secondChannel.soxed036_long_drums.WAV.secondChannel.soxed036.wav.75perc_LSBR.wav,1,1,0.308763
stego/long_drums.WAV.secondChannel.soxed037_long_drums.WAV.secondChannel.soxed037.wav.100perc_LSBR.wav,1,1,0.250606
stego/long_drums.WAV.secondChannel.soxed037_long_drums.WAV.secondChannel.soxed037.wav.25perc_LSBR.wav,1,1,0.250606
stego/long_drums.WAV.secondChannel.soxed037_long_drums.WAV.secondChannel.soxed037.wav.50perc_LSBR.wav,1,1,0.250606
stego/long_drums.WAV.secondChannel.soxed037_long_drums.WAV.secondChannel.soxed037.wav.75perc_LSBR.wav,1,1,0.250606
stego/long_drums.WAV.secondChannel.soxed038_long_drums.WAV.secondChannel.soxed038.wav.100perc_LSBR.wav,1,1,0.177777
stego/long_drums.WAV.secondChannel.soxed038_long_drums.WAV.secondChannel.soxed038.wav.25perc_LSBR.wav,1,1,0.177778
stego/long_drums.WAV.secondChannel.soxed038_long_drums.WAV.secondChannel.soxed038.wav.50perc_LSBR.wav,1,1,0.177778
stego/long_drums.WAV.secondChannel.soxed038_long_drums.WAV.secondChannel.soxed038.wav.75perc_LSBR.wav,1,1,0.177777
stego/long_drums.WAV.secondChannel.soxed039_long_drums.WAV.secondChannel.soxed039.wav.100perc_LSBR.wav,1,1,0.197004
stego/long_drums.WAV.secondChannel.soxed039_long_drums.WAV.secondChannel.soxed039.wav.25perc_LSBR.wav,1,1,0.197005
stego/long_drums.WAV.secondChannel.soxed039_long_drums.WAV.secondChannel.soxed039.wav.50perc_LSBR.wav,1,1,0.197005
stego/long_drums.WAV.secondChannel.soxed039_long_drums.WAV.secondChannel.soxed039.wav.75perc_LSBR.wav,1,1,0.197005
stego/long_drums.WAV.secondChannel.soxed040_long_drums.WAV.secondChannel.soxed040.wav.100perc_LSBR.wav,1,1,0.238045
stego/long_drums.WAV.secondChannel.soxed040_long_drums.WAV.secondChannel.soxed040.wav.25perc_LSBR.wav,1,1,0.238046
stego/long_drums.WAV.secondChannel.soxed040_long_drums.WAV.secondChannel.soxed040.wav.50perc_LSBR.wav,1,1,0.238045
stego/long_drums.WAV.secondChannel.soxed040_long_drums.WAV.secondChannel.soxed040.wav.75perc_LSBR.wav,1,1,0.238045
stego/long_drums.WAV.secondChannel.soxed041_long_drums.WAV.secondChannel.soxed041.wav.100perc_LSBR.wav,1,1,0.263266
stego/long_drums.WAV.secondChannel.soxed041_long_drums.WAV.secondChannel.soxed041.wav.25perc_LSBR.wav,1,1,0.263267
stego/long_drums.WAV.secondChannel.soxed041_long_drums.WAV.secondChannel.soxed041.wav.50perc_LSBR.wav,1,1,0.263266
stego/long_drums.WAV.secondChannel.soxed041_long_drums.WAV.secondChannel.soxed041.wav.75perc_LSBR.wav,1,1,0.263266
stego/long_drums.WAV.secondChannel.soxed042_long_drums.WAV.secondChannel.soxed042.wav.100perc_LSBR.wav,1,1,0.264254
stego/long_drums.WAV.secondChannel.soxed042_long_drums.WAV.secondChannel.soxed042.wav.25perc_LSBR.wav,1,1,0.264255
stego/long_drums.WAV.secondChannel.soxed042_long_drums.WAV.secondChannel.soxed042.wav.50perc_LSBR.wav,1,1,0.264255
stego/long_drums.WAV.secondChannel.soxed042_long_drums.WAV.secondChannel.soxed042.wav.75perc_LSBR.wav,1,1,0.264255
stego/long_drums.WAV.secondChannel.soxed043_long_drums.WAV.secondChannel.soxed043.wav.100perc_LSBR.wav,1,1,0.328493
stego/long_drums.WAV.secondChannel.soxed043_long_drums.WAV.secondChannel.soxed043.wav.25perc_LSBR.wav,1,1,0.328493
stego/long_drums.WAV.secondChannel.soxed043_long_drums.WAV.secondChannel.soxed043.wav.50perc_LSBR.wav,1,1,0.328493
stego/long_drums.WAV.secondChannel.soxed043_long_drums.WAV.secondChannel.soxed043.wav.75perc_LSBR.wav,1,1,0.328493
stego/long_drums.WAV.secondChannel.soxed044_long_drums.WAV.secondChannel.soxed044.wav.100perc_LSBR.wav,1,1,0.207787
stego/long_drums.WAV.secondChannel.soxed044_long_drums.WAV.secondChannel.soxed044.wav.25perc_LSBR.wav,1,1,0.207787
stego/long_drums.WAV.secondChannel.soxed044_long_drums.WAV.secondChannel.soxed044.wav.50perc_LSBR.wav,1,1,0.207787
stego/long_drums.WAV.secondChannel.soxed044_long_drums.WAV.secondChannel.soxed044.wav.75perc_LSBR.wav,1,1,0.207787
stego/long_drums.WAV.secondChannel.soxed045_long_drums.WAV.secondChannel.soxed045.wav.100perc_LSBR.wav,1,1,0.294002
stego/long_drums.WAV.secondChannel.soxed045_long_drums.WAV.secondChannel.soxed045.wav.25perc_LSBR.wav,1,1,0.294003
stego/long_drums.WAV.secondChannel.soxed045_long_drums.WAV.secondChannel.soxed045.wav.50perc_LSBR.wav,1,1,0.294003
stego/long_drums.WAV.secondChannel.soxed045_long_drums.WAV.secondChannel.soxed045.wav.75perc_LSBR.wav,1,1,0.294003
stego/long_drums.WAV.secondChannel.soxed046_long_drums.WAV.secondChannel.soxed046.wav.100perc_LSBR.wav,1,1,0.41692
stego/long_drums.WAV.secondChannel.soxed046_long_drums.WAV.secondChannel.soxed046.wav.25perc_LSBR.wav,1,1,0.41692
stego/long_drums.WAV.secondChannel.soxed046_long_drums.WAV.secondChannel.soxed046.wav.50perc_LSBR.wav,1,1,0.41692
stego/long_drums.WAV.secondChannel.soxed046_long_drums.WAV.secondChannel.soxed046.wav.75perc_LSBR.wav,1,1,0.41692
stego/long_drums.WAV.secondChannel.soxed047_long_drums.WAV.secondChannel.soxed047.wav.100perc_LSBR.wav,1,1,0.310339
stego/long_drums.WAV.secondChannel.soxed047_long_drums.WAV.secondChannel.soxed047.wav.25perc_LSBR.wav,1,1,0.310339
stego/long_drums.WAV.secondChannel.soxed047_long_drums.WAV.secondChannel.soxed047.wav.50perc_LSBR.wav,1,1,0.310339
stego/long_drums.WAV.secondChannel.soxed047_long_drums.WAV.secondChannel.soxed047.wav.75perc_LSBR.wav,1,1,0.310339
stego/long_drums.WAV.secondChannel.soxed048_long_drums.WAV.secondChannel.soxed048.wav.100perc_LSBR.wav,1,1,0.334912
stego/long_drums.WAV.secondChannel.soxed048_long_drums.WAV.secondChannel.soxed048.wav.25perc_LSBR.wav,1,1,0.334912
stego/long_drums.WAV.secondChannel.soxed048_long_drums.WAV.secondChannel.soxed048.wav.50perc_LSBR.wav,1,1,0.334912
stego/long_drums.WAV.secondChannel.soxed048_long_drums.WAV.secondChannel.soxed048.wav.75perc_LSBR.wav,1,1,0.334912
stego/long_drums.WAV.secondChannel.soxed049_long_drums.WAV.secondChannel.soxed049.wav.100perc_LSBR.wav,1,1,0.59773
stego/long_drums.WAV.secondChannel.soxed049_long_drums.WAV.secondChannel.soxed049.wav.25perc_LSBR.wav,1,1,0.597729
stego/long_drums.WAV.secondChannel.soxed049_long_drums.WAV.secondChannel.soxed049.wav.50perc_LSBR.wav,1,1,0.597729
stego/long_drums.WAV.secondChannel.soxed049_long_drums.WAV.secondChannel.soxed049.wav.75perc_LSBR.wav,1,1,0.59773
stego/long_drums.WAV.secondChannel.soxed050_long_drums.WAV.secondChannel.soxed050.wav.100perc_LSBR.wav,1,1,0.364319
stego/long_drums.WAV.secondChannel.soxed050_long_drums.WAV.secondChannel.soxed050.wav.25perc_LSBR.wav,1,1,0.36432
stego/long_drums.WAV.secondChannel.soxed050_long_drums.WAV.secondChannel.soxed050.wav.50perc_LSBR.wav,1,1,0.36432
stego/long_drums.WAV.secondChannel.soxed050_long_drums.WAV.secondChannel.soxed050.wav.75perc_LSBR.wav,1,1,0.36432
stego/long_drums.WAV.secondChannel.soxed051_long_drums.WAV.secondChannel.soxed051.wav.100perc_LSBR.wav,1,1,0.199117
stego/long_drums.WAV.secondChannel.soxed051_long_drums.WAV.secondChannel.soxed051.wav.25perc_LSBR.wav,1,1,0.199118
stego/long_drums.WAV.secondChannel.soxed051_long_drums.WAV.secondChannel.soxed051.wav.50perc_LSBR.wav,1,1,0.199117
stego/long_drums.WAV.secondChannel.soxed051_long_drums.WAV.secondChannel.soxed051.wav.75perc_LSBR.wav,1,1,0.199117
stego/long_drums.WAV.secondChannel.soxed052_long_drums.WAV.secondChannel.soxed052.wav.100perc_LSBR.wav,1,1,0.199439
stego/long_drums.WAV.secondChannel.soxed052_long_drums.WAV.secondChannel.soxed052.wav.25perc_LSBR.wav,1,1,0.19944
stego/long_drums.WAV.secondChannel.soxed052_long_drums.WAV.secondChannel.soxed052.wav.50perc_LSBR.wav,1,1,0.19944
stego/long_drums.WAV.secondChannel.soxed052_long_drums.WAV.secondChannel.soxed052.wav.75perc_LSBR.wav,1,1,0.19944
stego/long_drums.WAV.secondChannel.soxed053_long_drums.WAV.secondChannel.soxed053.wav.100perc_LSBR.wav,1,1,0.164842
stego/long_drums.WAV.secondChannel.soxed053_long_drums.WAV.secondChannel.soxed053.wav.25perc_LSBR.wav,1,1,0.164843
stego/long_drums.WAV.secondChannel.soxed053_long_drums.WAV.secondChannel.soxed053.wav.50perc_LSBR.wav,1,1,0.164843
stego/long_drums.WAV.secondChannel.soxed053_long_drums.WAV.secondChannel.soxed053.wav.75perc_LSBR.wav,1,1,0.164843
stego/long_drums.WAV.secondChannel.soxed054_long_drums.WAV.secondChannel.soxed054.wav.100perc_LSBR.wav,1,1,0.168245
stego/long_drums.WAV.secondChannel.soxed054_long_drums.WAV.secondChannel.soxed054.wav.25perc_LSBR.wav,1,1,0.168246
stego/long_drums.WAV.secondChannel.soxed054_long_drums.WAV.secondChannel.soxed054.wav.50perc_LSBR.wav,1,1,0.168246
stego/long_drums.WAV.secondChannel.soxed054_long_drums.WAV.secondChannel.soxed054.wav.75perc_LSBR.wav,1,1,0.168245
stego/long_drums.WAV.secondChannel.soxed055_long_drums.WAV.secondChannel.soxed055.wav.100perc_LSBR.wav,1,1,0.236373
stego/long_drums.WAV.secondChannel.soxed055_long_drums.WAV.secondChannel.soxed055.wav.25perc_LSBR.wav,1,1,0.236374
